parameter1,parameter2,output
19.3,29.8,432.1
3.8,16.1,46.6
9.9,0.8,99.6
9.5,2.7,95.7
15.2,26.5,284.0
14.4,9.4,226.2
14.8,15.4,249.8
17.8,4.7,326.2
11.3,17.1,161.9
1.4,25.5,53.0
9.5,25.2,140.7
13.1,21.5,214.6
19.5,20.7,421.6
16.9,5.9,297.4
17.5,13.3,332.9
6.5,7.0,56.2
0.6,8.1,16.6
6.8,16.7,79.6
12.3,14.7,180.7
5.6,7.6,46.6
5.7,0.5,33.5
0.3,14.7,29.5
19.9,10.4,416.8
6.1,15.9,69.0
19.5,11.9,404.1
11.6,20.2,175.0
3.0,26.4,61.8
5.5,16.1,62.5
4.7,22.4,66.9
6.8,27.7,101.6
8.5,8.8,89.8
18.2,21.4,374.0
14.2,29.4,260.4
0.3,19.3,38.7
12.9,19.9,206.2
10.4,12.0,132.2
12.9,4.6,175.6
3.8,12.9,40.2
13.6,29.4,243.8
12.4,17.5,188.8
10.9,22.4,163.6
18.9,10.9,379.0
17.6,28.2,366.2
17.9,25.4,371.2
5.7,7.7,47.9
17.5,20.1,346.4
8.4,20.6,111.8
2.7,23.8,54.9
12.3,13.2,177.7
0.9,3.5,7.8
